ISIN;NAME;START;END;ACTIVES;CAPITAL;COUPON;COUPON_BARRIER;AUTOCALL;COMISSION;CUR;;STRIKES;CALLED
XS2116581773;;19.02.2020;28.02.2025;"MMC Norilsk Nickel PJSC-CLASS ADR
Gazprom PJSC-SPON ADR
Lukoil PJSC-SPON ADR
Sberbank PJSC-SPONSORED ADR";GearPut 60%;23,76%;99%, далее -1% со 2-го кв.;99%, далее -1% со 2-го кв.;3,0%;RUB;;"35,40
7,268
102,6
15,79";
XS2073363785;;20.02.2020;27.02.2023;"Schlumberger LTD
Halliburton Co
Marathon Oil Corp";GearPut 65%;12,40%;65%;97%, далее -3% в кв.;2,0%;USD;;"33,83
21,95
10,25";1
XS2073364163;;20.02.2020;27.02.2023;"Biogen Inc
Micron Technology Inc
Marathon Oil Corp
Wynn Resorts LTD";GearPut 60%;8,88%;нет;97%, далее -3% в кв.;2,0%;CHF;;"336,64
59
10,25
133,33";
XS2073363942;;20.02.2020;27.02.2023;"Biogen Inc
Micron Technology Inc
Marathon Oil Corp
Wynn Resorts LTD";GearPut 60%;10,80%;нет;97%, далее -3% в кв.;2,0%;USD;;"336,64
59
10,25
133,33";
XS2116322087;;21.02.2020;21.02.2023;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;13,55%;нет;97%, далее -3% в кв.;1,0%;RUB;;"53,28
294,07
54,04
66,98";1
CH0521591732;;21.02.2020;21.02.2023;"Hewlett Packard Enterprise
NVidia Corp
Servicenow Inc
Western Digital Corp";GearPut 65%;10,00%;нет;97%, далее -3% в кв.;;USD;;"14,18
294,07
344,48
66,98";1
XS2109989777;;21.02.2020;19.02.2025;"Applied Materials Inc
Facebook Inc-CLASS A
Micron Technology Inc
Netflix Inc";100%;26,10%;90%;1 год 100%, далее 95%;0,5%;RUB;;"64,27
210,18
56,99
380,07";
XS2116544730;;25.02.2020;25.02.2023;"Biogen Inc
Micron Technology Inc
Marathon Oil Corp
Wynn Resorts LTD";GearPut 40%;4,60%;нет;с 4-го кв. 91%, далее -3% в кв.;2,0%;EUR;;"324,11
52,1
8,92
113,89";
XS2116545547;;26.02.2020;26.02.2023;"Baidu Inc-SPON ADR
Fiat Chrysler Automobiles NV
Lumentum Holdings Inc
Altria Group Inc";100%;14,96%;100%, далее -1% в квартал;100%, далее -1% в кв, с 4-го кв.;1,0%;RUB;;"123,54
11,776
77,53
42,12";1
XS2116294526;;26.02.2020;26.02.2025;"Abbvie Inc
Deutsche Lufthansa-REG
Hugo Boss AG-ORD
Samsung Electronics Co LTD";100%;10,00%;100%, последний год 95%;100%, последний год 95%;;USD;;"88,41
13,06
41,31
55900";
XS2073398658;;26.02.2020;26.02.2025;"Baidu Inc-SPON ADR
Fiat Chrysler Automobiles NV
Lumentum Holdings Inc
Altria Group Inc";100%;10,00%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"123,54
11,776
77,53
42,12";1
CH0524722797;;27.02.2020;27.02.2023;"Biogen Inc
Micron Technology Inc
Marathon Oil Corp
Wynn Resorts LTD";GearPut 60%;11,10%;нет;97%, далее -3% в кв.;2,0%;USD;;"310,08
50,58
7,93
111,16";
XS2075771035;;27.02.2020;27.02.2023;"Biogen Inc
Micron Technology Inc
Marathon Oil Corp
Wynn Resorts LTD";GearPut 60%;9,55%;нет;97%, далее -3% в кв.;2,0%;EUR;;"310,08
50,58
7,93
111,16";
XS2075771548;;27.02.2020;15.02.2023;"Biogen Inc
Micron Technology Inc
Marathon Oil Corp
Wynn Resorts LTD";GearPut 60%;13,50%;нет;97%, далее -3% в кв.;2,0%;RUB;;"310,08
50,58
7,93
111,16";
XS2116524112;;28.02.2020;26.02.2025;"MMC Norilsk Nickel PJSC-CLASS ADR
Gazprom PJSC-SPON ADR
Lukoil PJSC-SPON ADR
Sberbank PJSC-SPONSORED ADR";GearPut 60%;20,60%;100%;понижающийся барьер;3,0%;USD;;"30,06
6,03
85,12
14,065";
XS2127290273;;04.03.2020;06.03.2023;"Capri Holdings LTD
Foot Locker Inc
Western Digital Corp
Wirecard AG";GearPut 50%;10,80%;нет;97%, далее -3% в кв.;0,0%;USD;;"25,14
33,63
59,14
118,5";
XS2076018881;;04.03.2020;06.03.2023;"Splunk Inc
Proofpoint Inc
Crowdstrike Holdings Inc
Zscaler Inc";GearPut 50%;8,80%;нет;97%, далее -3% в кв.;1,0%;EUR;;"155,40
113,51
57,2
53,39";1
XS2129967266;;06.03.2020;06.03.2025;"Tenaris SA
TUI AG-DI
Royal Caribbean Cruises LTD
Freeport-McMoran Inc";GearPut 65%;7% + условный 25%;100%;100%;3,0%;USD;;"7,34
3,185
65,01
9,43";1
XS2129962382;;11.03.2020;11.03.2023;"GAP Inc
CF Industries Holdings Inc
Palo Alto Networks Inc
Micron Technology Inc";100%;13,20%;100%;97%, далее -1% в кв. с 4-го кв.;;RUB;;"10,97
28,34
157,53
43,72";1
XS2129956145;;12.03.2020;12.03.2023;"Splunk Inc
Proofpoint Inc
Crowdstrike Holdings Inc
Zscaler Inc";"GearPut 65%,
StarEffect 120%";17,20%;70%;97%, далее -3% в кв.;;EUR;;"105,01
91,12
37,82
9,50";1
XS2129945452;;12.03.2020;12.03.2023;"Splunk Inc
Proofpoint Inc
Crowdstrike Holdings Inc
Zscaler Inc";"GearPut 65%,
StarEffect 120%";18,00%;70%;97%, далее -3% в кв.;2,0%;USD;;"105,01
91,12
37,82
9,50";1
XS2129933102;;13.03.2020;13.03.2023;"Teck Resources LTD-CLS B
Lam Research Corp
Kirkland Lake Gold LTD
Regeneron Pharmaceuticals";GearPut 50%;13,60%;нет;97%, далее -3% в кв.;2,0%;RUB;;"8,95
261,78
23,10
465,55";1
XS2129935651;;17.03.2020;24.03.2023;"Splunk Inc
Proofpoint Inc
Crowdstrike Holdings Inc
Zscaler Inc";GearPut 65%;20,20%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"109,39
111,51
38,01
46,86";1
XS2129919887;;19.03.2020;27.03.2023;"Teck Resources LTD-CLS B
Lam Research Corp
Kirkland Lake Gold LTD
Regeneron Pharmaceuticals";GearPut 50%;15,10%;нет;97%, далее -3% в кв.;2,0%;USD;;"7,29
195,01
26,95
489,83";1
XS2129896499;;26.03.2020;03.04.2023;"Teck Resources LTD-CLS B
Lam Research Corp
Kirkland Lake Gold LTD
Regeneron Pharmaceuticals";GearPut 50%;15,46%;нет;97%, далее -3% в кв.;2,0%;RUB;;"7,53
260,34
32,88
452,30";1
XS2127334584;;26.03.2020;03.04.2023;"Kirkland Lake Gold LTD
Lam Research Corp
Regeneron Pharmaceuticals
Teck Resources LTD-CLS B";GearPut 50%;11,50%;нет;97%, далее -3% в кв.;2,0%;EUR;;"32,88
260,34
452,3
7,53";1
XS2127334741;;26.03.2020;03.04.2023;"Micron Technology Inc
Netflix Inc
Seagate Technology
Western Digital Corp";GearPut 60%;14,06%;нет;97%, далее -3% в кв.;3,0%;USD;;"44,79
362,99
47,97
44,29";1
XS2129892316;;26.03.2020;03.04.2023;"NVidia Corp
Western Digital Corp
Seagate Technology
Advanced Micro Devices Inc";GearPut 50%;15,00%;нет;97%, далее -3% в кв.;2,0%;RUB;;"257,24
44,29
47,97
47,50";1
XS2127334402;Америка;02.04.2020;27.03.2023;"Kirkland Lake Gold Ltd
Lam Research Corp
Regeneron Pharmaceuticals
Teck Resources Ltd";GearPut 50%;12,90%;97%, далее -3% в квартал;97%, далее -3% в кв.;2,0%;USD;;"32,88
260,34
452,30
7,53";1
XS2157101903;;09.04.2020;18.04.2023;"BP PLC
Chevron Corp
Repsol SA
Exxon Mobil Corp";GearPut 60%;10,04%;нет;97%, далее -3% в кв.;2,0%;USD;;"335,75
84,31
8,286
43,13";
XS2125487665;Российские GDR;16.04.2020;25.04.2025;"Gazprom PJSC-SPON ADR
MMC Norilsk Nickel PJSC-CLASS ADR
Sberbank PJSC-SPONSORED ADR
Severstal PJSC GDR";GearPut 60%;19,80%;70%;97%, далее -3% в кв.;3,0%;RUB;;"4,933
26,62
10,33
11,63";1
XS2125491774;Российские GDR;16.04.2020;25.04.2025;"Gazprom PJSC-SPON ADR
MMC Norilsk Nickel PJSC-CLASS ADR
Sberbank PJSC-SPONSORED ADR
Severstal PJSC GDR";GearPut 60%;19,20%;70%;97%, далее -3% в кв.;3,0%;USD;;"4,933
26,62
10,33
11,63";1
XS2125491428;Российские GDR;16.04.2020;25.04.2025;"Gazprom PJSC-SPON ADR
MMC Norilsk Nickel PJSC-CLASS ADR
Sberbank PJSC-SPONSORED ADR
Severstal PJSC GDR";GearPut 60%;18,20%;70%;97%, далее -3% в кв.;3,0%;EUR;;"4,933
26,62
10,33
11,63";1
XS2112692277;;16.04.2020;24.04.2023;"BP PLC
Repsol SA
Exxon Mobil Corp
Chevron Corp";GearPut 60%;9,60%;нет;97%, далее -3% в кв.;2,0%;EUR;;"291,95
7,332
39,15
79,99";1
XS2112695700;;16.04.2020;24.04.2023;"BP PLC
Repsol SA
Exxon Mobil Corp
Chevron Corp";GearPut 60%;10,40%;нет;97%, далее -3% в кв.;2,0%;USD;;"291,95
7,332
39,15
79,99";1
XS2112687517;;16.04.2020;24.04.2023;"BP PLC
Repsol SA
Exxon Mobil Corp
Chevron Corp";GearPut 60%;12,00%;нет;97%, далее -3% в кв.;2,0%;RUB;;"291,95
7,332
39,15
79,99";1
XS2140741682;;19.04.2020;17.04.2023;"Applied Materials Inc
Facebook Inc-CLASS A
Micron Technology Inc
Netflix Inc";GearPut 50%;9,00%;нет;97%, далее -3% в кв.;2,0%;USD;;"49,59
175,19
46,13
370,72";1
XS2140741500;;19.04.2020;17.04.2023;"Cisco Systems Inc
Netflix Inc
Take-Two Interactive Software Inc
United Parcel Service-CL B";GearPut 50%;8,00%;нет;97%, далее -3% в кв.;2,0%;USD;;"41,2
370,72
119,4
98,69";1
XS2112671941;;20.04.2020;27.04.2023;"BP PLC
Repsol SA
Exxon Mobil Corp
Chevron Corp";GearPut 60%;9,60%;нет;с 4-го кв. 91%, далее -3% в кв.;2,0%;USD;;"302,3
7,734
41,18
83,57";1
XS2088273755;;20.04.2020;27.04.2023;"Schlumberger LTD
GAP Inc
Xerox Holdings Corp
Borgwarner Inc";GearPut 60%;34,50%;60%;с 4-го кв. 91%, далее -3% в кв.;1,0%;USD;;"15,21
7,84
17,83
25,52";1
XS2088273839;;20.04.2020;27.04.2023;"Schlumberger LTD
GAP Inc
Xerox Holdings Corp
Borgwarner Inc";GearPut 60%;34,50%;60%;с 4-го кв. 91%, далее -3% в кв.;1,0%;USD;;"15,21
7,84
17,83
25,52";1
XS2147009489;;22.04.2020;01.05.2023;"Schlumberger LTD
GAP Inc
Xerox Holdings Corp
Borgwarner Inc";GearPut 60%;32,80%;60%;с 4-го кв. 91%, далее -3% в кв.;4,0%;USD;;"15,34
7,11
17,09
25,65";1
CH0534160855;;23.04.2020;05.05.2023;"Cisco Systems Inc
Netflix Inc
Take-Two Interactive Software Inc
United Parcel Service-CL B";GearPut 60%;9,30%;нет;97%, далее -3% в кв.;2,0%;USD;;"41,62
426,7
124,55
99,45";1
XS2155956258;;24.04.2020;30.04.2025;"Gazprom PJSC-SPON ADR
MMC Norilsk Nickel PJSC-CLASS ADR
Sberbank PJSC-SPONSORED ADR
Severstal PJSC GDR";GearPut 60%;19,00%;70%;97%, далее -3% в кв. до 70%;1,0%;USD;;"4,909
26,87
10,10
11,51";1
XS2112641282;;28.04.2020;07.05.2025;"Netflix Inc
Micron Technology Inc
Broadcom Inc
Western Digital Corp";100%;13,40%;100%;100% с 4-го кв.;1,0%;RUB;;"403,83
45,31
264,73
44,70";1
XS2146999318;;28.04.2020;05.05.2023;"Seagate Technology
Western Digital Corp
Advanced Micro Devices Inc
NVidia Corp";GearPut 65%;3,69%;нет;97%, далее -3% в кв.;1,0%;RUB;;"48,99
44,7
55,51
291,36";1
CH0542382905;;30.04.2020;12.05.2023;"Cisco Systems Inc
Netflix Inc
Take-Two Interactive Software Inc
United Parcel Service-CL B";GearPut 60%;8,80%;нет;97%, далее -3% в кв.;;USD;;"42,38
419,85
121,05
94,66";1
XS2156023892;;30.04.2020;08.05.2025;"Gazprom PJSC-SPON ADR
MMC Norilsk Nickel PJSC-CLASS ADR
Sberbank PJSC-SPONSORED ADR
Severstal PJSC GDR";GearPut 60%;18,00%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"5,076
27,78
10,655
11,94";1
XS2156023116;;30.04.2020;12.05.2025;"Gazprom PJSC-SPON ADR
MMC Norilsk Nickel PJSC-CLASS ADR
Sberbank PJSC-SPONSORED ADR
Severstal PJSC GDR";GearPut 60%;20,00%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"5,076
27,78
10,655
11,94";1
XS2146997296;;30.04.2020;08.05.2023;"Schlumberger LTD
GAP Inc
Xerox Holdings Corp
Borgwarner Inc";GearPut 60%;30,50%;60%;с 4-го кв. 91%, далее -3% в кв.;2,0%;USD;;"16,82
8,12
18,29
28,57";1
XS2146990952;;30.04.2020;08.05.2023;"United Parcel Service-CL B
Take-Two Interactive Software Inc
Cisco Systems Inc
Netflix Inc";GearPut 60%;10,00%;нет;97%, далее -3% в кв.;2,0%;RUB;;"94,66
121,05
42,38
419,85";1
XS2111131624;;30.04.2020;08.05.2023;"Take-Two Interactive Software Inc
Cisco Systems Inc
Netflix Inc
United Parcel Service-CL B";GearPut 60%;8,60%;нет;97%, далее -3% в кв.;;EUR;;"121,05
42,38
419,85
94,66";1
XS2111159559;;07.05.2020;15.05.2023;"Seagate Technology
Western Digital Corp
Advanced Micro Devices Inc
NVidia Corp";GearPut 60%;13,40%;нет;97%, далее -3% в кв.;2,0%;USD;;"48,72
41,85
51,95
304,87";1
XS2171280139;;13.05.2020;22.05.2023;"Anglo American PLC
Agnico Eagle Mines LTD
Freeport-McMoran Inc
Vale SA-SP ADR";GearPut 60%;12,90%;нет;97%, далее -3% в кв.;2,0%;EUR;;"1377,60
64,95
8,4
8,18";1
XS2111177536;;13.05.2020;10.05.2023;"Agnico Eagle Mines LTD
Freeport-McMoran Inc
Vale SA-SP ADR
Anglo American PLC";GearPut 60%;14,20%;нет;97%, далее -3% в кв.;2,0%;RUB;;"64,95
8,4
8,18
1377,60";1
XS2171280212;;13.05.2020;22.05.2023;"Agnico Eagle Mines LTD
Freeport-McMoran Inc
Vale SA-SP ADR
Anglo American PLC";GearPut 60%;13,90%;нет;97%, далее -3% в кв.;2,0%;USD;;"64,95
8,4
8,18
1377,60";1
XS2177597064;;14.05.2020;21.05.2025;"Repsol SA
Micron Technology Inc
Ralph Lauren Corp
Morgan Stanley";GearPut 60%;22,00%;60%;97%, далее -3% в кв. до 60%;3,0%;USD;;"8,174
45,73
65,87
38,80";1
XS2112020685;;21.05.2020;30.05.2023;"Broadcom Inc
Activision Blizzard Inc
Palo Alto Networks Inc
Equinix Inc";GearPut 60%;10,40%;нет;97%, далее -3% в кв.;2,0%;USD;;"274,8
72,47
229,50
644,40";1
XS2124659413;;28.05.2020;05.06.2023;"Broadcom Inc
Activision Blizzard Inc
Palo Alto Networks Inc
Equinix Inc";GearPut 60%;10,56%;нет;97%, далее -3% в кв.;2,0%;USD;;"283,14
70,22
229,39
693,35";1
XS2124659330;;28.05.2020;05.06.2023;"Broadcom Inc
Activision Blizzard Inc
Palo Alto Networks Inc
Equinix Inc";GearPut 60%;9,68%;нет;97%, далее -3% в кв.;2,0%;EUR;;"283,14
70,22
229,39
693,35";1
XS2176832629;;28.05.2020;05.06.2023;"Broadcom Inc
Activision Blizzard Inc
Palo Alto Networks Inc
Equinix Inc";GearPut 60%;11,06%;нет;97%, далее -3% в кв.;2,0%;RUB;;"283,14
70,22
229,39
693,35";1
XS2179071878;;03.06.2020;12.06.2023;"Anglo American PLC
Agnico Eagle Mines LTD
Freeport-McMoran Inc
Vale SA-SP ADR";GearPut 60%;12,60%;нет;97%, далее -3% в кв.;1,0%;USD;;"1805,2
58,24
10,14
10,57";1
XS2176822315;Полупроводники;04.06.2020;04.06.2023;"Infineon Technologies AG
KLA Corp
Qorvo Inc
Marvell Technology Group";GearPut 60%;10,30%;нет;97%, далее -3% в кв.;2,0%;USD;;"20,65
186,29
113,4
35,89";1
XS2188789031;CLN Rolls-Royce;05.06.2020;10.07.2025;Rolls-Royce Holdings PLC;100%, кред.риск Rolls-Royce;4,80%;нет;нет;2,0%;EUR;;0;
XS2188788066;CLN Rolls-Royce;05.06.2020;10.07.2025;Rolls-Royce Holdings PLC;100%, кред.риск Rolls-Royce;5,80%;нет;нет;2,0%;USD;;0;
XS2182934336;;10.06.2020;17.06.2025;"General Motors Co
Tapestry Inc
Unicredit SPA
Western Digital Corp";GearPut 50%;22,12%;50%;97%, далее -3% в кв.;;USD;;"28,75
15,48
8,63
46,85";1
XS2124724175;;10.06.2020;19.06.2023;"Agnico Eagle Mines LTD
Freeport-McMoran Inc
Vale SA-SP ADR
Anglo American PLC";GearPut 60%;11,20%;нет;97%, далее -3% в кв.;2,0%;EUR;;"61,82
11,47
11,02
1868,2";1
XS2124731030;Полупроводники;11.06.2020;19.06.2023;"Infineon Technologies AG
KLA Corp
Qorvo Inc
Marvell Technology Group";GearPut 60%;10,36%;нет;97%, далее -3% в кв.;2,0%;USD;;"19,672
180,58
107,39
33,32";1
XS2124730909;Полупроводники;11.06.2020;11.06.2023;"Infineon Technologies AG
KLA Corp
Qorvo Inc
Marvell Technology Group";GearPut 60%;9,50%;нет;97%, далее -3% в кв.;2,0%;EUR;;"19,672
180,58
107,39
33,32";1
XS2120802173;;11.06.2020;20.06.2025;"BT Group PLC
BP PLC
Vodafone Group PLC
Rolls-Royce Holdings PLC";GearPut 60%;23,28%;70%;97%, далее -3% в кв. до 70%;3,0%;RUB;;"114
320,9
125,94
110,363";1
XS2120808295;;11.06.2020;20.06.2025;"BT Group PLC
BP PLC
Vodafone Group PLC
Rolls-Royce Holdings PLC";GearPut 60%;23,28%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"114
320,9
125,94
110,363";1
XS2183851331;;11.06.2020;26.06.2023;"Infineon Technologies AG
KLA Corp
Qorvo Inc
Marvell Technology Group";GearPut 60%;12,04%;нет;97%, далее -3% в кв.;2,0%;RUB;;"19,672
180,58
107,39
33,32";1
XS2124746905;;15.06.2020;22.06.2023;"Micron Technology Inc
Netflix Inc
Seagate Technology
Western Digital Corp";GearPut 60%;10,00%;нет;97%, далее -3% в кв.;2,0%;USD;;"49,24
425,50
50,74
42,93";1
XS2191244495;;15.06.2020;22.06.2023;"Apple Inc
Microsoft Corp
Facebook Inc-CLASS A
McDonald's Corp";GearPut 60%;12,00%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"85,748
188,94
232,5
189,49";1
XS2174774336;;17.06.2020;24.06.2025;"BT Group PLC
BP PLC
Vodafone Group PLC
Rolls-Royce Holdings PLC";GearPut 60%;22,20%;70%;97%, далее -3% в кв. до 70%;3,0%;USD;;"118,2
316,75
129,1
113,967";1
CH0550411752;;18.06.2020;26.06.2023;"Altria Group Inc
Dow Inc
General Motors Co
Schwab (Charles) Corp";GearPut 60%;12,00%;нет;97%, далее -3% в кв.;2,0%;USD;;"41,47
41,58
27,09
36,88";1
XS2174762240;;19.06.2020;26.06.2025;"BT Group PLC
BP PLC
Vodafone Group PLC
Rolls-Royce Holdings PLC";GearPut 60%;20,00%;70%;97%, далее -3% в кв. до 70%;1,0%;USD;;"118,55
321,45
127,76
114,687";1
XS2190363882;;22.06.2020;29.06.2023;"General Motors Co
Tapestry Inc
Unicredit SPA
Western Digital Corp";GearPut 50%;12,72%;нет;с 3-го кв 96%, далее -2% в кв.;;USD;;"26,37
13,71
8,241
45,11";1
XS2188620806;;22.06.2020;29.06.2023;"Levi Strauss & Co-CLASS A
DXC Technology Co
Skechers USA Inc
Teck Resources LTD-CLS B";GearPut 50%;13,88%;нет;с 3-го кв 96%, далее -2% в кв.;;USD;;"13,45
15,49
31,32
10,49";1
XS2142541742;;22.06.2020;29.06.2023;"Hugo Boss AG-ORD
Fiat Chrysler Automobiles NV
Ralph Lauren Corp
Freeport-McMoran Inc";GearPut 50%;11,80%;нет;с 3-го кв 96%, далее -2% в кв.;;USD;;"27,58
8,568
73,34
10,79";1
XS2142554059;;25.06.2020;03.07.2023;"General Motors Co
Dow Inc
Schwab (Charles) Corp
Altria Group Inc";GearPut 60%;12,08%;нет;97%, далее -3% в кв.;;USD;;"25,23
39,98
34,08
39,66";1
XS2191205322;;25.06.2020;03.07.2023;"General Motors Co
Dow Inc
Schwab (Charles) Corp
Altria Group Inc";GearPut 60%;12,16%;нет;97%, далее -3% в кв.;;RUB;;"25,23
39,98
34,08
39,66";1
XS2142554216;;25.06.2020;03.07.2023;"General Motors Co
Dow Inc
Schwab (Charles) Corp
Altria Group Inc";GearPut 60%;11,48%;нет;97%, далее -3% в кв.;;EUR;;"25,23
39,98
34,08
39,66";1
XS2142578231;;30.06.2020;07.07.2023;"DXC Technology Co
Teck Resources LTD-CLS B
Skechers USA Inc
Levi Strauss & Co-CLASS A";GearPut 50%;14,68%;нет;97%, далее -3% в кв.;2,0%;USD;;"16,50
10,42
31,38
13,40";1
XS2188550599;;09.07.2020;17.07.2023;"Adobe Inc
Best Buy Co Inc
Neste OYJ
Nokia OYJ";GearPut 65%;10,04%;нет;97%, далее -3% в кв.;2,0%;USD;;"460,84
84,95
35,06
3,627";1
XS2149624897;;16.07.2020;24.07.2023;"Nokia OYJ
Adobe Inc
Best Buy Co Inc
Neste OYJ";GearPut 65%;10,44%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"3,7125
426,29
88,35
37,05";1
XS2149624541;;16.07.2020;24.07.2023;"Nokia OYJ
Adobe Inc
Best Buy Co Inc
Neste OYJ";GearPut 65%;10,88%;нет;97%, далее -3% в кв.;2,0%;USD;;"3,7125
426,29
88,35
37,05";1
XS2149624970;;16.07.2020;14.07.2023;"Nokia OYJ
Adobe Inc
Best Buy Co Inc
Neste OYJ";GearPut 65%;12,12%;нет;97%, далее -3% в кв.;2,0%;RUB;;"3,713
426,29
88,35
37,05";1
XS2198112257;;17.07.2020;17.07.2025;"MMC Norilsk Nickel PJSC-CLASS ADR
Lukoil PJSC-SPON ADR
Gazprom PJSC-SPON ADR
Tatneft OAO";GearPut 65%;16,00%;80%;97%, далее -3% в кв. до 80%;3,0%;USD;;"25,58
68,90
5,118
46";1
XS2198446549;Игровая индустрия и IT-комплект.;22.07.2020;31.07.2023;"Activision Blizzard Inc
Intel Corp
Micron Technology Inc
Take-Two Interactive Software Inc";GearPut 60%;13,80%;70%;100%, далее -2% в кв.;2,0%;RUB;;"81,10
61,05
51,65
154,05";1
XS2149975927;Игровая индустрия и IT-комплект.;22.07.2020;31.07.2023;"Activision Blizzard Inc
Intel Corp
Micron Technology Inc
Take-Two Interactive Software Inc";GearPut 60%;12,90%;70%;100%, далее -2% в кв.;2,0%;USD;;"81,10
61,05
51,65
154,05";1
XS2198075892;;22.07.2020;29.07.2025;"MMC Norilsk Nickel PJSC-CLASS ADR
Lukoil PJSC-SPON ADR
Gazprom PJSC-SPON ADR
Tatneft OAO";GearPut 65%;15,50%;80%;97%, далее -3% в кв. до 80%;3,0%;RUB;;"25,62
70,50
5,244
47,16";1
XS2211058776;;30.07.2020;07.08.2023;"Discovery Inc-CLASS A
Corning Inc
JD.COM Inc-ADR
Peugeot SA";GearPut 60%;9,10%;нет;100%;2,0%;EUR;;"21,15
31,12
62,29
14,09";1
XS2149654456;Мировые бренды;30.07.2020;31.07.2023;"Discovery Inc-CLASS A
Corning Inc
JD.COM Inc-ADR
Peugeot SA";GearPut 60%;10,48%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"21,35
29,80
60,52
15,10";1
XS2149680618;Мировые бренды;30.07.2020;24.07.2023;"Discovery Inc-CLASS A
Corning Inc
JD.COM Inc-ADR
Peugeot SA";GearPut 60%;11,05%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"21,15
31,12
62,29
14,09";1
CH0559580276;Цифровая революция;31.07.2020;07.08.2023;"Micron Technology Inc
Netflix Inc
Seagate Technology
Western Digital Corp";GearPut 60%;10,10%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"50,055
488,88
45,20
43,10";1
XS2210316282;;04.08.2020;11.08.2023;"Ralph Lauren Corp
Delta Air Lines Inc
Societe Generale SA
Western Digital Corp";GearPut 55%;12,20%;нет;с 3-го кв 96%, далее -2% в кв.;2,0%;USD;;"66,68
25,67
13,58
44,76";1
XS2149679446;;05.08.2020;24.07.2023;"Adobe Inc
Best Buy Co Inc
Neste OYJ
Nokia OYJ";GearPut 60%;18,20%;70%;99% со 2-го кв., далее -1% в кв.;1,0%;RUB;;"436,30
98,10
39,53
3,677";1
XS2211058859;;06.08.2020;07.08.2023;"Discovery Inc-CLASS A
Corning Inc
JD.COM Inc-ADR
Peugeot SA";GearPut 60%;10,06%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"21,15
31,12
62,29
14,09";1
XS2160754631;;06.08.2020;13.08.2025;"Qualcomm Inc
Western Digital Corp
Sony Corp
Xiaomi Corp";GearPut 65%;9,24%;70%;97%, далее -3% в кв.;3,0%;USD;;"111,06
37,3
8525
15,44";1
XS2209311708;;06.08.2020;14.08.2023;"Hewlett Packard Enterprise
Micron Technology Inc
Qualcomm Inc
Seagate Technology";GearPut 70%;15,80%;70%;97%, далее -3% в кв. до 70%;0,5%;RUB;;"10,11
48,7
111,06
44,96";1
XS2149980257;;06.08.2020;14.08.2023;"Facebook Inc-CLASS A
Micron Technology Inc
Applied Materials Inc
Netflix Inc";GearPut 65%;8,50%;нет;97%, далее -3% в кв.;2,0%;USD;;"265,28
48,7
63,61
509,08";1
XS2211090076;;06.08.2020;14.08.2023;"Repsol SA
BNP Paribas
Newmont Corp
General Motors Co";GearPut 65%;10,40%;нет;97%, далее -3% в кв.;2,0%;USD;;"6,8
35,835
70,110
26,62";1
XS2210303892;Депозитарные расписки;11.08.2020;18.08.2025;"MMC Norilsk Nickel PJSC-CLASS ADR
Lukoil PJSC-SPON ADR
Gazprom PJSC-SPON ADR
Tatneft OAO";GearPut 60%;16,60%;100%;100% с 4-го кв.;3,0%;USD;;"28,23
71,46
5,232
48,04";
XS2209276521;ESG;13.08.2020;21.08.2023;"BNP Paribas
General Motors Co
Newmont Corp
Repsol SA";GearPut 65%;11,10%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"36,99
27,55
64,11
7,054";1
XS2176118813;Электроника;13.08.2020;20.08.2025;"Qualcomm Inc
Western Digital Corp
Sony Corp
Xiaomi Corp";GearPut 65%;15,20%;70%;97%, далее -3% в кв. до 70%;3,0%;USD;;"113,41
35,74
8876,0
15,34";1
XS2214549797;ESG;13.08.2020;21.08.2023;"BNP Paribas
General Motors Co
Newmont Corp
Repsol SA";GearPut 65%;10,10%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"36,99
27,55
64,11
7,054";1
XS2176112451;;13.08.2020;20.08.2025;"Sony Corp
Qualcomm Inc
Western Digital Corp
Xiaomi Corp";GearPut 65%;15,00%;70%;97%, далее -3% в кв.;3,0%;RUB;;"8876,0
113,41
35,74
15,34";1
XS2176112535;;13.08.2020;20.08.2025;"Sony Corp
Qualcomm Inc
Western Digital Corp
Xiaomi Corp";GearPut 65%;13,60%;70%;97%, далее -3% в кв.;3,0%;EUR;;"8876,0
113,41
35,74
15,34";1
XS2210256520;Рабочее место будущего;20.08.2020;20.08.2023;"Dropbox Inc
Palo Alto Networks Inc
RingCentral Inc
Atlassian Corporation PLC";"GearPut 65%
StarEffect 120%";14,00%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"20,16
272,52
290,38
167,85";1
